DATE,WILL5000INDFC
2016-09-13,96.10
2016-09-14,96.05
2016-09-15,97.03
2016-09-16,96.69
2016-09-19,96.79
2016-09-20,96.76
2016-09-21,97.86
2016-09-22,98.61
2016-09-23,98.07
2016-09-26,97.25
2016-09-27,97.79
2016-09-28,98.38
2016-09-29,97.41
2016-09-30,98.21
2016-10-03,97.90
2016-10-04,97.42
2016-10-05,97.89
2016-10-06,97.84
2016-10-07,97.48
2016-10-10,98.00
2016-10-11,96.76
2016-10-12,96.86
2016-10-13,96.52
2016-10-14,96.50
2016-10-17,96.23
2016-10-18,96.83
2016-10-19,97.10
2016-10-20,96.94
2016-10-21,96.95
2016-10-24,97.46
2016-10-25,97.01
2016-10-26,96.74
2016-10-27,96.33
2016-10-28,96.07
2016-10-31,96.12
2016-11-01,95.41
2016-11-02,94.67
2016-11-03,94.27
2016-11-04,94.19
2016-11-07,96.24
2016-11-08,96.64
2016-11-09,97.96
2016-11-10,98.23
2016-11-11,98.37
2016-11-14,98.63
2016-11-15,99.37
2016-11-16,99.24
2016-11-17,99.75
2016-11-18,99.60
2016-11-21,100.34
2016-11-22,100.68
2016-11-23,100.81
2016-11-24,.
2016-11-25,101.20
2016-11-28,100.56
2016-11-29,100.70
2016-11-30,100.48
2016-12-01,100.05
2016-12-02,100.10
2016-12-05,100.84
2016-12-06,101.31
2016-12-07,102.59
2016-12-08,102.98
2016-12-09,103.43
2016-12-12,103.16
2016-12-13,103.75
2016-12-14,102.84
2016-12-15,103.27
2016-12-16,103.11
2016-12-19,103.36
2016-12-20,103.82
2016-12-21,103.57
2016-12-22,103.29
2016-12-23,103.50
2016-12-26,.
2016-12-27,103.76
2016-12-28,102.87
2016-12-29,102.87
2016-12-30,102.42
2017-01-02,.
2017-01-03,103.27
2017-01-04,104.12
2017-01-05,103.95
2017-01-06,104.24
2017-01-09,103.83
2017-01-10,103.93
2017-01-11,104.23
2017-01-12,103.94
2017-01-13,104.23
2017-01-16,.
2017-01-17,103.80
2017-01-18,104.04
2017-01-19,103.62
2017-01-20,103.97
2017-01-23,103.72
2017-01-24,104.57
2017-01-25,105.40
2017-01-26,105.32
2017-01-27,105.15
2017-01-30,104.42
2017-01-31,104.43
2017-02-01,104.47
2017-02-02,104.50
2017-02-03,105.35
2017-02-06,105.07
2017-02-07,105.03
2017-02-08,105.15
2017-02-09,105.88
2017-02-10,106.29
2017-02-13,106.80
2017-02-14,107.24
2017-02-15,107.77
2017-02-16,107.61
2017-02-17,107.81
2017-02-20,.
2017-02-21,108.47
2017-02-22,108.29
2017-02-23,108.19
2017-02-24,108.34
2017-02-27,108.57
2017-02-28,108.13
2017-03-01,109.63
2017-03-02,108.89
2017-03-03,108.95
2017-03-06,108.55
2017-03-07,108.16
2017-03-08,107.87
2017-03-09,107.85
2017-03-10,108.21
2017-03-13,108.35
2017-03-14,107.96
2017-03-15,108.95
2017-03-16,108.88
2017-03-17,108.80
2017-03-20,108.54
2017-03-21,106.99
2017-03-22,107.15
2017-03-23,107.15
2017-03-24,107.11
2017-03-27,107.03
2017-03-28,107.80
2017-03-29,108.03
2017-03-30,108.40
2017-03-31,108.27
2017-04-03,107.98
2017-04-04,108.04
2017-04-05,107.59
2017-04-06,107.95
2017-04-07,107.87
2017-04-10,107.99
2017-04-11,107.96
2017-04-12,107.46
2017-04-13,106.68
2017-04-14,.
2017-04-17,107.63
2017-04-18,107.40
2017-04-19,107.30
2017-04-20,108.15
2017-04-21,107.83
2017-04-24,109.00
2017-04-25,109.71
2017-04-26,109.73
2017-04-27,109.78
2017-04-28,109.46
2017-05-01,109.71
2017-05-02,109.73
2017-05-03,109.45
2017-05-04,109.41
2017-05-05,109.96
2017-05-08,109.89
2017-05-09,109.79
2017-05-10,110.04
2017-05-11,109.74
2017-05-12,109.54
2017-05-15,110.12
2017-05-16,110.05
2017-05-17,107.99
2017-05-18,108.43
2017-05-19,109.20
2017-05-22,109.80
2017-05-23,110.00
2017-05-24,110.29
2017-05-25,110.71
2017-05-26,110.75
2017-05-29,.
2017-05-30,110.52
2017-05-31,110.50
2017-06-01,111.53
2017-06-02,111.92
2017-06-05,111.72
2017-06-06,111.41
2017-06-07,111.56
2017-06-08,111.74
2017-06-09,111.64
2017-06-12,111.55
2017-06-13,112.15
2017-06-14,111.96
2017-06-15,111.64
2017-06-16,111.62
2017-06-19,112.53
2017-06-20,111.70
2017-06-21,111.61
2017-06-22,111.65
2017-06-23,111.97
2017-06-26,112.07
2017-06-27,111.13
2017-06-28,112.23
2017-06-29,111.31
2017-06-30,111.48
2017-07-03,111.79
2017-07-04,.
2017-07-05,111.83
2017-07-06,110.74
2017-07-07,111.50
2017-07-10,111.51
2017-07-11,111.52
2017-07-12,112.35
2017-07-13,112.55
2017-07-14,113.07
2017-07-17,113.10
2017-07-18,113.14
2017-07-19,113.81
2017-07-20,113.79
2017-07-21,113.71
2017-07-24,113.69
2017-07-25,114.11
2017-07-26,114.07
2017-07-27,113.90
2017-07-28,113.72
2017-07-31,113.61
2017-08-01,113.90
2017-08-02,113.77
2017-08-03,113.52
2017-08-04,113.78
2017-08-07,113.94
2017-08-08,113.62
2017-08-09,113.48
2017-08-10,111.82
2017-08-11,111.99
2017-08-14,113.16
2017-08-15,113.00
2017-08-16,113.20
2017-08-17,111.45
2017-08-18,111.27
2017-08-21,111.36
2017-08-22,112.50
2017-08-23,112.21
2017-08-24,112.06
2017-08-25,112.28
2017-08-28,112.34
2017-08-29,112.44
2017-08-30,113.05
2017-08-31,113.78
2017-09-01,114.08
2017-09-04,.
2017-09-05,113.17
2017-09-06,113.49
2017-09-07,113.44
2017-09-08,113.26
2017-09-11,114.48
2017-09-12,114.91
2017-09-13,115.02
2017-09-14,114.93
2017-09-15,115.13
2017-09-18,115.36
2017-09-19,115.48
2017-09-20,115.63
2017-09-21,115.30
2017-09-22,115.43
2017-09-25,115.20
2017-09-26,115.27
2017-09-27,115.91
2017-09-28,116.08
2017-09-29,116.50
2017-10-02,117.04
2017-10-03,117.33
2017-10-04,117.42
2017-10-05,118.06
2017-10-06,117.96
2017-10-09,117.71
2017-10-10,117.99
2017-10-11,118.19
2017-10-12,118.01
2017-10-13,118.07
2017-10-16,118.24
2017-10-17,118.24
2017-10-18,118.34
2017-10-19,118.35
2017-10-20,118.96
2017-10-23,118.41
2017-10-24,118.60
2017-10-25,118.00
2017-10-26,118.20
2017-10-27,119.18
2017-10-30,118.68
2017-10-31,118.95
2017-11-01,119.04
2017-11-02,119.08
2017-11-03,119.41
2017-11-06,119.59
2017-11-07,119.41
2017-11-08,119.57
2017-11-09,119.10
2017-11-10,119.10
2017-11-13,119.19
2017-11-14,118.90
2017-11-15,118.29
2017-11-16,119.44
2017-11-17,119.28
2017-11-20,119.51
2017-11-21,120.30
2017-11-22,120.25
2017-11-23,.
2017-11-24,120.49
2017-11-27,120.38
2017-11-28,121.58
2017-11-29,121.56
2017-11-30,122.52
2017-12-01,122.32
2017-12-04,122.15
2017-12-05,121.62
2017-12-06,121.51
2017-12-07,122.04
2017-12-08,122.66
2017-12-11,123.00
2017-12-12,123.11
2017-12-13,123.13
2017-12-14,122.60
2017-12-15,123.69
2017-12-18,124.51
2017-12-19,124.05
2017-12-20,124.01
2017-12-21,124.31
2017-12-22,124.26
2017-12-25,.
2017-12-26,124.21
2017-12-27,124.29
2017-12-28,124.59
2017-12-29,123.92
2018-01-01,.
2018-01-02,124.96
2018-01-03,125.72
2018-01-04,126.17
2018-01-05,126.95
2018-01-08,127.22
2018-01-09,127.37
2018-01-10,127.25
2018-01-11,128.33
2018-01-12,129.10
2018-01-15,.
2018-01-16,128.50
2018-01-17,129.67
2018-01-18,129.40
2018-01-19,130.15
2018-01-22,131.23
2018-01-23,131.59
2018-01-24,131.41
2018-01-25,131.48
2018-01-26,132.89
2018-01-29,131.97
2018-01-30,130.59
2018-01-31,130.56
2018-02-01,130.56
2018-02-02,127.84
2018-02-05,122.78
2018-02-06,124.76
2018-02-07,124.29
2018-02-08,119.77
2018-02-09,121.40
2018-02-12,123.04
2018-02-13,123.43
2018-02-14,125.21
2018-02-15,126.69
2018-02-16,126.75
2018-02-19,.
2018-02-20,125.95
2018-02-21,125.34
2018-02-22,125.39
2018-02-23,127.31
2018-02-26,128.68
2018-02-27,127.03
2018-02-28,125.66
2018-03-01,124.22
2018-03-02,125.02
2018-03-05,126.38
2018-03-06,126.84
2018-03-07,126.94
2018-03-08,127.42
2018-03-09,129.54
2018-03-12,129.49
2018-03-13,128.67
2018-03-14,128.02
2018-03-15,127.75
2018-03-16,128.12
2018-03-19,126.35
2018-03-20,126.51
2018-03-21,126.42
2018-03-22,123.33
2018-03-23,120.80
2018-03-26,123.91
2018-03-27,121.70
2018-03-28,121.40
2018-03-29,123.05
2018-03-30,.
2018-04-02,120.31
2018-04-03,121.77
2018-04-04,123.17
2018-04-05,124.08
2018-04-06,121.46
2018-04-09,121.79
2018-04-10,123.87
2018-04-11,123.34
2018-04-12,124.28
2018-04-13,123.84
2018-04-16,124.91
2018-04-17,126.29
2018-04-18,126.45
2018-04-19,125.81
2018-04-20,124.83
2018-04-23,124.81
2018-04-24,123.24
2018-04-25,123.38
2018-04-26,124.59
2018-04-27,124.66
2018-04-30,123.71
2018-05-01,124.03
2018-05-02,123.27
2018-05-03,122.97
2018-05-04,124.55
2018-05-07,125.07
2018-05-08,125.13
2018-05-09,126.27
2018-05-10,127.35
2018-05-11,127.57
2018-05-14,127.62
2018-05-15,126.90
2018-05-16,127.52
2018-05-17,127.55
2018-05-18,127.28
2018-05-21,128.20
2018-05-22,127.70
2018-05-23,128.09
2018-05-24,127.85
2018-05-25,127.59
2018-05-28,.
2018-05-29,126.37
2018-05-30,128.04
2018-05-31,127.18
2018-06-01,128.49
2018-06-04,129.13
2018-06-05,129.33
2018-06-06,130.40
2018-06-07,130.26
2018-06-08,130.67
2018-06-11,130.85
2018-06-12,131.17
2018-06-13,130.66
2018-06-14,131.07
2018-06-15,130.95
2018-06-18,130.88
2018-06-19,130.40
2018-06-20,130.75
2018-06-21,129.83
2018-06-22,130.02
2018-06-25,128.13
2018-06-26,128.50
2018-06-27,127.23
2018-06-28,127.99
2018-06-29,128.11
2018-07-02,128.53
2018-07-03,128.03
2018-07-04,.
2018-07-05,129.16
2018-07-06,130.29
2018-07-09,131.43
2018-07-10,131.72
2018-07-11,130.82
2018-07-12,131.98
2018-07-13,132.10
2018-07-16,131.88
2018-07-17,132.43
2018-07-18,132.78
2018-07-19,132.44
2018-07-20,132.25
2018-07-23,132.45
2018-07-24,132.71
2018-07-25,133.82
2018-07-26,133.53
2018-07-27,132.42
2018-07-30,131.57
2018-07-31,132.31
2018-08-01,132.18
2018-08-02,133.07
2018-08-03,133.52
2018-08-06,134.15
2018-08-07,134.51
2018-08-08,134.47
2018-08-09,134.45
2018-08-10,133.66
2018-08-13,133.05
2018-08-14,133.97
2018-08-15,132.82
2018-08-16,133.94
2018-08-17,134.40
2018-08-20,134.78
2018-08-21,135.17
2018-08-22,135.23
2018-08-23,134.97
2018-08-24,135.80
2018-08-27,136.76
2018-08-28,136.77
2018-08-29,137.50
2018-08-30,136.95
2018-08-31,137.04
2018-09-03,.
2018-09-04,136.84
2018-09-05,136.35
2018-09-06,135.80
2018-09-07,135.49
2018-09-10,135.82
2018-09-11,136.33
2018-09-12,136.40
2018-09-13,137.01
2018-09-14,137.15
2018-09-17,136.23
2018-09-18,136.95
2018-09-19,136.98
2018-09-20,138.04
2018-09-21,137.86
2018-09-24,137.36
2018-09-25,137.30
2018-09-26,136.72
2018-09-27,137.11
2018-09-28,137.15
2018-10-01,137.35
2018-10-02,137.05
2018-10-03,137.31
2018-10-04,136.04
2018-10-05,135.22
2018-10-08,135.05
2018-10-09,134.84
2018-10-10,130.44
2018-10-11,127.88
2018-10-12,129.57
2018-10-15,129.02
2018-10-16,131.91
2018-10-17,131.79
2018-10-18,129.83
2018-10-19,129.57
2018-10-22,129.04
2018-10-23,128.29
2018-10-24,124.20
2018-10-25,126.56
2018-10-26,124.43
2018-10-29,123.54
2018-10-30,125.55
2018-10-31,126.97
2018-11-01,128.57
2018-11-02,127.88
2018-11-05,128.46
2018-11-06,129.21
2018-11-07,131.87
2018-11-08,131.53
2018-11-09,130.21
2018-11-12,127.65
2018-11-13,127.48
2018-11-14,126.54
2018-11-15,127.97
2018-11-16,128.20
2018-11-19,125.91
2018-11-20,123.65
2018-11-21,124.30
2018-11-22,.
2018-11-23,123.63
2018-11-26,125.57
2018-11-27,125.69
2018-11-28,128.64
2018-11-29,128.40
2018-11-30,129.40
2018-12-03,130.86
2018-12-04,126.45
2018-12-05,.
2018-12-06,126.39
2018-12-07,123.53
2018-12-10,123.60
2018-12-11,123.52
2018-12-12,124.26
2018-12-13,124.00
2018-12-14,121.78
2018-12-17,119.11
2018-12-18,119.10
2018-12-19,117.27
2018-12-20,115.36
2018-12-21,112.89
2018-12-24,109.99
2018-12-25,.
2018-12-26,115.52
2018-12-27,116.37
2018-12-28,116.36
2018-12-31,117.37
2019-01-01,.
2019-01-02,117.58
2019-01-03,114.89
2019-01-04,118.90
2019-01-07,120.05
2019-01-08,121.34
2019-01-09,121.95
2019-01-10,122.46
2019-01-11,122.47
2019-01-14,121.77
2019-01-15,123.05
2019-01-16,123.42
2019-01-17,124.38
2019-01-18,125.98
2019-01-21,.
2019-01-22,124.15
2019-01-23,124.34
2019-01-24,124.65
2019-01-25,125.82
2019-01-28,124.93
2019-01-29,124.71
2019-01-30,126.58
2019-01-31,127.75
2019-02-01,127.93
2019-02-04,128.87
2019-02-05,129.47
2019-02-06,129.16
2019-02-07,128.02
2019-02-08,128.15
2019-02-11,128.36
2019-02-12,130.01
2019-02-13,130.41
2019-02-14,130.20
2019-02-15,131.63
2019-02-18,.
2019-02-19,131.90
2019-02-20,132.12
2019-02-21,131.65
2019-02-22,132.51
2019-02-25,132.68
2019-02-26,132.47
2019-02-27,132.56
2019-02-28,132.20
2019-03-01,133.12
2019-03-04,132.49
2019-03-05,132.31
2019-03-06,131.23
2019-03-07,130.23
2019-03-08,129.96
2019-03-11,131.92
2019-03-12,132.27
2019-03-13,133.15
2019-03-14,133.06
2019-03-15,133.66
2019-03-18,134.25
2019-03-19,134.15
2019-03-20,133.70
2019-03-21,135.21
2019-03-22,132.38
2019-03-25,132.30
2019-03-26,133.31
2019-03-27,132.66
2019-03-28,133.22
2019-03-29,134.07
2019-04-01,135.63
2019-04-02,135.62
2019-04-03,135.97
2019-04-04,136.20
2019-04-05,136.94
2019-04-08,137.05
2019-04-09,136.17
2019-04-10,136.86
2019-04-11,136.89
2019-04-12,137.79
2019-04-15,137.66
2019-04-16,137.74
2019-04-17,137.27
2019-04-18,137.45
2019-04-19,.
2019-04-22,137.58
2019-04-23,138.92
2019-04-24,138.68
2019-04-25,138.50
2019-04-26,139.25
2019-04-29,139.47
2019-04-30,139.45
2019-05-01,138.40
2019-05-02,138.17
2019-05-03,139.71
2019-05-06,139.19
2019-05-07,136.87
2019-05-08,136.61
2019-05-09,136.26
2019-05-10,136.80
2019-05-13,133.31
2019-05-14,134.51
2019-05-15,135.32
2019-05-16,136.54
2019-05-17,135.60
2019-05-20,134.67
2019-05-21,135.91
2019-05-22,135.41
2019-05-23,133.61
2019-05-24,133.92
2019-05-27,.
2019-05-28,132.87
2019-05-29,131.92
2019-05-30,132.11
2019-05-31,130.39
2019-06-03,129.97
2019-06-04,132.86
2019-06-05,133.78
2019-06-06,134.49
2019-06-07,135.86
2019-06-10,136.57
2019-06-11,136.46
2019-06-12,136.23
2019-06-13,136.92
2019-06-14,136.57
2019-06-17,136.81
2019-06-18,138.16
2019-06-19,138.62
2019-06-20,139.85
2019-06-21,139.53
2019-06-24,139.04
2019-06-25,137.71
2019-06-26,137.55
2019-06-27,138.40
2019-06-28,139.34
2019-07-01,140.33
2019-07-02,140.63
2019-07-03,141.78
2019-07-04,.
2019-07-05,141.65
2019-07-08,140.89
2019-07-09,141.18
2019-07-10,141.79
2019-07-11,141.99
2019-07-12,142.72
2019-07-15,142.69
2019-07-16,142.26
2019-07-17,141.37
2019-07-18,141.83
2019-07-19,141.00
2019-07-22,141.37
2019-07-23,142.30
2019-07-24,143.22
2019-07-25,142.34
2019-07-26,143.50
2019-07-29,143.04
2019-07-30,142.88
2019-07-31,141.40
2019-08-01,140.00
2019-08-02,138.83
2019-08-05,134.66
2019-08-06,136.35
2019-08-07,136.48
2019-08-08,139.16
2019-08-09,138.11
2019-08-12,136.37
2019-08-13,138.29
2019-08-14,134.30
2019-08-15,134.56
2019-08-16,136.61
2019-08-19,138.20
2019-08-20,137.18
2019-08-21,138.31
2019-08-22,138.21
2019-08-23,134.59
2019-08-26,136.03
2019-08-27,135.40
2019-08-28,136.32
2019-08-29,138.13
2019-08-30,138.21
2019-09-02,.
2019-09-03,137.15
2019-09-04,138.64
2019-09-05,140.49
2019-09-06,140.45
2019-09-09,140.59
2019-09-10,140.79
2019-09-11,141.98
2019-09-12,142.28
2019-09-13,142.22
2019-09-16,142.01
2019-09-17,142.30
2019-09-18,142.22
2019-09-19,142.17
2019-09-20,141.53
2019-09-23,141.51
2019-09-24,140.12
2019-09-25,141.06
2019-09-26,140.55
2019-09-27,139.70
2019-09-30,140.39
2019-10-01,138.59
2019-10-02,136.28
2019-10-03,137.41
2019-10-04,139.23
2019-10-07,138.69
2019-10-08,136.51
2019-10-09,137.71
2019-10-10,138.50
2019-10-11,140.14
2019-10-14,139.90
2019-10-15,141.28
2019-10-16,140.95
2019-10-17,141.47
2019-10-18,140.88
2019-10-21,141.89
2019-10-22,141.40
2019-10-23,141.77
2019-10-24,142.13
2019-10-25,142.76
2019-10-28,143.57
2019-10-29,143.43
2019-10-30,143.84
2019-10-31,143.31
2019-11-01,144.81
2019-11-04,145.36
2019-11-05,145.21
2019-11-06,145.13
2019-11-07,145.59
2019-11-08,146.02
2019-11-11,145.75
2019-11-12,145.95
2019-11-13,146.00
2019-11-14,146.14
2019-11-15,147.24
2019-11-18,147.28
2019-11-19,147.33
2019-11-20,146.87
2019-11-21,146.61
2019-11-22,146.95
2019-11-25,148.27
2019-11-26,148.59
2019-11-27,149.25
2019-11-28,.
2019-11-29,148.62
2019-12-02,147.28
2019-12-03,146.38
2019-12-04,147.26
2019-12-05,147.44
2019-12-06,148.75
2019-12-09,148.34
2019-12-10,148.22
2019-12-11,148.59
2019-12-12,149.81
2019-12-13,149.76
2019-12-16,150.87
2019-12-17,150.98
2019-12-18,151.02
2019-12-19,151.70
2019-12-20,152.44
2019-12-23,152.58
2019-12-24,152.60
2019-12-25,.
2019-12-26,153.37
2019-12-27,153.24
2019-12-30,152.40
2019-12-31,152.86
2020-01-01,.
2020-01-02,154.07
2020-01-03,153.16
2020-01-06,153.72
2020-01-07,153.38
2020-01-08,154.07
2020-01-09,155.02
2020-01-10,154.57
2020-01-13,155.74
2020-01-14,155.67
2020-01-15,155.97
2020-01-16,157.34
2020-01-17,157.76
2020-01-20,.
2020-01-21,157.30
2020-01-22,157.36
2020-01-23,157.53
2020-01-24,156.03
2020-01-27,153.65
2020-01-28,155.18
2020-01-29,155.02
2020-01-30,155.50
2020-01-31,152.82
2020-02-03,154.07
2020-02-04,156.45
2020-02-05,157.91
2020-02-06,158.35
2020-02-07,157.53
2020-02-10,158.67
2020-02-11,159.15
2020-02-12,160.24
2020-02-13,160.13
2020-02-14,160.42
2020-02-17,.
2020-02-18,160.13
2020-02-19,160.95
2020-02-20,160.49
2020-02-21,158.78
2020-02-24,153.54
2020-02-25,148.81
2020-02-26,147.97
2020-02-27,141.68
2020-02-28,140.48
2020-03-02,146.51
2020-03-03,142.57
2020-03-04,148.23
2020-03-05,143.30
2020-03-06,140.68
2020-03-09,129.58
2020-03-10,135.71
2020-03-11,128.77
2020-03-12,116.25
2020-03-13,126.71
2020-03-16,111.20
2020-03-17,117.57
2020-03-18,110.80
2020-03-19,112.36
2020-03-20,107.79
2020-03-23,104.90
2020-03-24,114.62
2020-03-25,116.19
2020-03-26,123.23
2020-03-27,119.10
2020-03-30,122.75
2020-03-31,121.01
2020-04-01,115.46
2020-04-02,117.76
2020-04-03,115.82
2020-04-06,124.00
2020-04-07,123.95
2020-04-08,128.35
2020-04-09,130.61
2020-04-10,.
2020-04-13,129.25
2020-04-14,133.15
2020-04-15,130.16
2020-04-16,130.85
2020-04-17,134.48
2020-04-20,132.26
2020-04-21,128.28
2020-04-22,131.22
2020-04-23,131.39
2020-04-24,133.21
2020-04-27,135.58
2020-04-28,135.04
2020-04-29,139.00
2020-04-30,137.35
2020-05-01,133.32
2020-05-04,133.99
2020-05-05,135.24
2020-05-06,134.44
2020-05-07,136.25
2020-05-08,138.88
2020-05-11,138.87
2020-05-12,135.90
2020-05-13,133.28
2020-05-14,134.77
2020-05-15,135.51
2020-05-18,140.05
2020-05-19,138.65
2020-05-20,141.14
2020-05-21,140.21
2020-05-22,140.65
2020-05-25,.
2020-05-26,142.54
2020-05-27,144.74
2020-05-28,144.18
2020-05-29,144.97
2020-06-01,145.82
2020-06-02,147.03
2020-06-03,149.22
2020-06-04,148.71
2020-06-05,152.51
2020-06-08,154.70
2020-06-09,153.27
2020-06-10,152.24
2020-06-11,143.19
2020-06-12,145.18
2020-06-15,146.78
2020-06-16,149.52
2020-06-17,148.85
2020-06-18,149.06
2020-06-19,148.33
2020-06-22,149.31
2020-06-23,149.90
2020-06-24,145.96
2020-06-25,147.60
2020-06-26,143.98
2020-06-29,146.17
2020-06-30,148.46
2020-07-01,149.18
2020-07-02,149.86
2020-07-03,.
2020-07-06,152.22
2020-07-07,150.62
2020-07-08,151.92
2020-07-09,151.07
2020-07-10,152.74
2020-07-13,150.89
2020-07-14,152.90
2020-07-15,154.68
2020-07-16,154.08
2020-07-17,154.56
2020-07-20,156.02
2020-07-21,156.28
2020-07-22,157.09
2020-07-23,155.24
2020-07-24,154.09
2020-07-27,155.42
2020-07-28,154.31
2020-07-29,156.45
2020-07-30,155.96
2020-07-31,156.91
2020-08-03,158.31
2020-08-04,158.94
2020-08-05,160.13
2020-08-06,160.99
2020-08-07,161.08
2020-08-10,161.49
2020-08-11,160.13
2020-08-12,162.32
2020-08-13,162.21
2020-08-14,162.15
2020-08-17,162.88
2020-08-18,163.19
2020-08-19,162.51
2020-08-20,163.05
2020-08-21,163.45
2020-08-24,164.98
2020-08-25,165.53
2020-08-26,167.10
2020-08-27,167.46
2020-08-28,168.68
2020-08-31,168.54
2020-09-01,170.08
2020-09-02,172.27
2020-09-03,166.07
2020-09-04,164.64
2020-09-07,.
2020-09-08,159.93
2020-09-09,163.19
2020-09-10,160.54
2020-09-11,160.44
2020-09-14,163.01
2020-09-15,163.95
2020-09-16,163.38
2020-09-17,161.93
2020-09-18,160.43
2020-09-21,158.57
2020-09-22,160.22
2020-09-23,156.26
2020-09-24,156.63
2020-09-25,159.33
2020-09-28,161.98
2020-09-29,161.28
2020-09-30,162.49
2020-10-01,163.86
2020-10-02,162.46
2020-10-05,165.52
2020-10-06,163.44
2020-10-07,166.30
2020-10-08,167.73
2020-10-09,169.20
2020-10-12,171.75
2020-10-13,170.96
2020-10-14,169.82
2020-10-15,169.72
2020-10-16,169.57
2020-10-19,166.99
2020-10-20,167.59
2020-10-21,167.05
2020-10-22,168.17
2020-10-23,168.80
2020-10-26,165.65
2020-10-27,165.22
2020-10-28,159.59
2020-10-29,161.39
2020-10-30,159.09
2020-11-02,161.00
2020-11-03,164.12
2020-11-04,167.68
2020-11-05,171.13
2020-11-06,171.10
2020-11-09,172.71
2020-11-10,172.54
2020-11-11,174.01
2020-11-12,172.36
2020-11-13,174.67
2020-11-16,176.86
2020-11-17,176.52
2020-11-18,174.82
2020-11-19,175.84
2020-11-20,174.92
2020-11-23,176.34
2020-11-24,179.08
2020-11-25,179.14
2020-11-26,.
2020-11-27,179.85
2020-11-30,178.85
2020-12-01,180.57
2020-12-02,180.72
2020-12-03,181.13
2020-12-04,183.03
2020-12-07,182.98
2020-12-08,183.80
2020-12-09,181.96
2020-12-10,182.34
2020-12-11,182.01
2020-12-14,181.49
2020-12-15,183.88
2020-12-16,184.12
2020-12-17,185.56
2020-12-18,185.15
2020-12-21,184.69
2020-12-22,184.79
2020-12-23,184.97
2020-12-24,185.39
2020-12-25,.
2020-12-28,186.25
2020-12-29,185.51
2020-12-30,186.01
2020-12-31,186.76
2021-01-01,.
2021-01-04,184.10
2021-01-05,185.66
2021-01-06,187.11
2021-01-07,190.30
2021-01-08,191.25
2021-01-11,190.18
2021-01-12,190.87
2021-01-13,191.02
2021-01-14,190.85
2021-01-15,189.36
2021-01-18,.
2021-01-19,190.99
2021-01-20,193.38
2021-01-21,193.29
2021-01-22,193.17
2021-01-25,193.79
2021-01-26,193.26
2021-01-27,188.47
2021-01-28,190.10
2021-01-29,186.66
2021-02-01,189.87
2021-02-02,192.63
2021-02-03,192.97
2021-02-04,195.29
2021-02-05,196.42
2021-02-08,198.23
2021-02-09,198.34
2021-02-10,198.28
2021-02-11,198.63
2021-02-12,199.59
2021-02-15,.
2021-02-16,199.28
2021-02-17,198.84
2021-02-18,197.63
2021-02-19,197.99
2021-02-22,195.96
2021-02-23,195.81
2021-02-24,198.08
2021-02-25,192.73
2021-02-26,192.18
2021-03-01,197.07
2021-03-02,195.18
2021-03-03,192.13
2021-03-04,189.06
2021-03-05,192.49
2021-03-08,191.31
2021-03-09,194.57
2021-03-10,195.90
2021-03-11,198.62
2021-03-12,198.92
2021-03-15,200.34
2021-03-16,199.48
2021-03-17,200.15
2021-03-18,196.45
2021-03-19,196.80
2021-03-22,197.88
2021-03-23,195.61
2021-03-24,193.73
2021-03-25,195.03
2021-03-26,198.13
2021-03-29,197.19
2021-03-30,197.12
2021-03-31,198.28
2021-04-01,200.84
2021-04-02,.
2021-04-05,203.36
2021-04-06,203.41
2021-04-07,203.24
2021-04-08,204.42
2021-04-09,205.70
2021-04-12,205.63
2021-04-13,206.46
2021-04-14,205.77
2021-04-15,208.01
2021-04-16,208.58
2021-04-19,207.15
2021-04-20,205.35
2021-04-21,207.56
2021-04-22,206.00
2021-04-23,208.54
2021-04-26,209.37
2021-04-27,209.37
2021-04-28,209.27
2021-04-29,210.21
2021-04-30,208.55
2021-05-03,208.86
2021-05-04,207.08
2021-05-05,206.87
2021-05-06,207.90
2021-05-07,209.65
2021-05-10,206.95
2021-05-11,205.54
2021-05-12,200.76
2021-05-13,202.92
2021-05-14,206.55
2021-05-17,206.09
2021-05-18,204.67
2021-05-19,203.98
2021-05-20,206.27
2021-05-21,206.18
2021-05-24,208.24
2021-05-25,207.64
2021-05-26,208.61
2021-05-27,209.17
2021-05-28,209.31
2021-05-31,209.31
2021-06-01,209.55
2021-06-02,209.91
2021-06-03,208.82
2021-06-04,210.66
2021-06-07,211.04
2021-06-08,211.49
2021-06-09,210.89
2021-06-10,211.78
2021-06-11,212.50
2021-06-14,212.82
2021-06-15,212.16
2021-06-16,211.18
2021-06-17,211.11
2021-06-18,208.50
2021-06-21,211.34
2021-06-22,212.47
2021-06-23,212.46
2021-06-24,213.88
2021-06-25,214.60
2021-06-28,214.94
2021-06-29,214.90
2021-06-30,215.00
2021-07-01,215.98
2021-07-02,217.18
2021-07-05,.
2021-07-06,216.66
2021-07-07,216.89
2021-07-08,215.07
2021-07-09,217.80
2021-07-12,218.30
2021-07-13,216.99
2021-07-14,216.52
2021-07-15,215.74
2021-07-16,214.18
2021-07-19,211.10
2021-07-20,214.80
2021-07-21,216.78
2021-07-22,216.93
2021-07-23,219.08
2021-07-26,219.55
2021-07-27,218.15
2021-07-28,218.56
2021-07-29,219.41
2021-07-30,218.02
2021-08-02,217.74
2021-08-03,219.22
2021-08-04,218.29
2021-08-05,219.95
2021-08-06,220.16
